x,y,BASIC_EDUCATION_OR_LESS,INACTIVE_POPULATION,LABOUR_FORCE,MEN,MEN_0_14,MEN_15_64_,MEN_65p,TERTIARY_EDUCATION,TOTAL,TOTAL_0_14,TOTAL_15_64,TOTAL_65p,UPPER_SECONDARY_EDUCATION,WOMEN,WOMEN_0_14,WOMEN_15_64,WOMEN_65p
95,6,17,31,20,47,0,17,0,0,97,9,65,12,21,50,0,15,0
95,7,109,98,74,94,0,75,5,0,195,23,136,32,50,101,0,61,8
95,8,97,104,91,121,8,90,6,0,222,22,153,42,91,101,6,63,8
95,9,33,37,36,43,0,28,5,0,89,16,56,17,38,46,0,28,6
95,10,123,137,55,109,0,76,17,0,219,24,135,60,56,110,0,59,35
95,12,18,16,12,20,0,13,0,0,43,7,25,9,0,15,0,6,0
95,13,44,47,48,83,5,52,7,0,161,29,103,20,58,78,7,51,8
95,14,150,158,170,209,23,147,22,11,396,64,264,64,161,187,24,117,27
95,15,92,130,121,140,25,102,5,0,305,54,209,42,137,165,23,107,9
95,16,393,440,442,503,61,368,67,68,1023,138,692,193,421,520,68,324,114
95,17,192,260,273,299,44,223,30,35,609,76,430,103,297,310,32,207,66
95,19,41,40,41,55,11,36,7,0,115,20,78,15,37,60,9,42,8
95,20,141,177,186,203,32,139,25,24,453,73,295,81,198,245,41,143,56
95,21,242,266,287,317,45,220,33,18,662,109,451,98,286,345,43,231,49
96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,2,112,108,105,135,24,91,13,0,269,41,179,39,97,134,17,88,18
96,3,125,142,149,163,20,123,13,0,342,39,243,56,151,179,19,120,24
96,4,39,90,52,76,0,57,5,0,159,13,118,21,89,83,0,61,7
96,5,37,56,59,65,0,46,0,0,144,8,93,30,60,79,0,39,0
96,6,81,113,85,110,7,76,11,0,236,27,151,55,101,126,8,67,25
96,7,103,147,120,156,18,106,25,14,320,50,202,65,136,164,23,96,40
96,8,225,289,306,342,60,250,28,56,722,127,495,100,297,380,67,245,62
96,9,171,192,128,209,41,143,16,0,400,80,259,61,136,191,29,116,36
96,10,145,160,92,140,26,98,16,0,304,45,200,58,99,157,19,96,42
96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,12,13,18,0,14,0,9,0,0,42,7,26,7,11,20,0,11,0
96,13,141,180,187,218,27,157,21,19,440,68,301,66,203,217,24,144,35
96,14,126,118,100,136,18,98,15,0,276,43,182,45,100,134,19,84,25
96,15,206,246,296,336,75,220,35,37,693,141,451,97,292,357,58,231,56
96,16,15,15,15,26,11,13,0,0,49,19,24,6,14,23,8,11,0
96,17,403,375,429,479,75,344,60,17,959,155,641,163,375,480,80,297,103
96,19,399,319,412,432,70,311,48,31,902,154,604,137,302,463,76,293,84
96,20,409,482,576,625,119,433,73,79,1266,208,853,205,558,641,89,420,132
96,21,28,27,50,45,0,30,0,0,92,15,62,15,43,47,0,32,0
96,27,0,0,0,10,0,7,0,0,23,0,17,0,0,6,0,5,0
96,28,44,50,46,62,5,46,0,0,126,10,84,21,35,58,5,38,0
96,29,23,18,15,28,0,21,0,0,56,0,42,9,0,19,0,13,0
96,30,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0
97,2,142,157,115,158,9,106,21,0,321,38,205,75,122,163,12,91,43
97,3,172,171,166,198,28,121,37,0,410,56,265,85,155,212,28,131,48
97,4,0,0,0,5,0,0,0,0,11,0,8,0,0,6,0,0,0
97,5,138,142,80,128,7,94,17,0,260,26,169,58,83,132,7,75,30
97,6,20,20,14,28,0,13,0,0,65,10,38,9,13,26,0,12,0
97,7,118,139,103,139,14,98,23,0,288,37,179,70,114,140,12,74,47
97,8,84,93,70,90,8,66,10,0,189,20,117,46,76,94,6,51,25
97,9,15,30,38,50,5,29,0,0,100,16,66,18,42,50,6,26,0
97,10,156,206,102,190,43,129,11,0,383,75,246,62,144,193,23,117,43
97,11,27,27,23,34,0,25,5,0,65,9,36,19,22,25,0,11,9
97,12,0,0,0,10,0,8,0,0,21,0,15,0,0,11,0,7,0
97,13,130,156,212,218,37,165,10,26,464,96,320,48,200,246,59,155,16
97,14,249,318,366,384,54,292,31,48,804,116,562,122,375,420,62,270,60
97,15,100,141,187,182,29,134,15,21,387,59,277,51,199,205,30,143,25
97,16,26,35,57,55,9,40,6,16,110,18,76,16,50,55,9,36,10
97,17,634,657,771,847,150,604,93,92,1720,292,1181,247,702,873,142,577,154
97,19,53,63,99,100,21,71,8,11,202,40,141,21,98,102,19,70,13
97,20,605,785,929,1026,176,746,104,94,2073,351,1427,295,1013,1047,175,681,191
97,24,0,0,0,5,0,0,0,0,11,0,9,0,0,6,0,0,0
97,25,56,75,58,85,13,48,8,0,188,35,115,32,69,103,14,57,17
97,26,83,87,81,98,14,66,13,0,208,32,135,38,74,105,18,64,18
97,27,120,135,102,154,10,109,14,0,277,40,189,48,102,123,8,80,20
97,28,131,132,82,125,7,89,16,0,263,39,172,52,80,138,9,83,20
97,29,179,279,185,228,19,153,34,18,526,57,313,156,188,298,12,160,110
97,30,19,15,21,26,0,18,0,0,49,0,33,14,15,23,0,9,0
98,0,229,311,391,408,67,298,35,85,831,129,582,120,379,423,62,284,59
98,1,181,209,203,215,34,147,30,11,487,75,313,99,203,272,32,166,69
98,2,105,113,94,121,14,79,18,0,251,37,147,60,96,123,14,68,32
98,3,171,190,183,238,59,148,28,0,485,112,298,75,179,247,53,150,37
98,4,71,85,97,114,19,73,13,0,225,30,146,39,95,111,6,66,26
98,5,42,47,31,53,5,33,0,0,119,16,70,24,35,57,5,26,0
98,6,94,91,62,87,6,67,5,0,194,28,130,32,53,97,12,57,12
98,7,164,156,154,184,32,129,15,0,378,68,240,70,137,194,26,111,30
98,8,147,166,100,139,17,97,18,0,312,46,194,72,107,173,21,97,44
98,9,61,90,57,80,8,61,10,0,169,13,111,36,82,83,5,50,26
98,10,157,228,163,205,22,155,14,0,443,52,294,97,217,238,18,139,45
98,11,12,11,0,11,0,5,0,0,32,6,16,6,0,12,0,6,0
98,13,154,186,189,216,33,155,21,26,447,72,313,62,192,231,27,158,34
98,14,278,274,290,335,54,242,39,12,670,98,457,113,265,328,44,210,74
98,15,311,344,458,483,77,359,35,39,965,155,683,127,443,482,69,324,66
98,17,628,655,814,869,132,635,102,76,1731,262,1193,276,765,862,130,558,174
98,19,588,903,1112,1208,239,856,113,204,2486,470,1736,280,1219,1278,231,880,167
98,20,200,259,343,370,62,264,36,30,735,131,497,107,357,365,61,233,61
98,21,366,376,397,489,93,334,62,22,942,169,637,136,380,453,76,303,74
98,24,15,18,12,13,0,11,0,0,42,0,25,5,15,21,0,14,0
98,25,95,118,60,98,6,69,11,0,214,31,136,43,69,116,6,67,23
98,26,99,88,64,96,5,64,12,0,189,25,125,36,50,93,9,52,15
98,27,112,101,66,97,0,67,13,0,200,30,124,43,41,103,0,57,16
98,28,168,157,164,199,34,134,27,0,393,72,253,68,134,194,29,119,41
98,29,111,113,111,119,14,93,5,0,261,35,178,47,78,128,15,79,14
98,30,59,56,35,62,8,42,8,0,124,19,73,26,32,56,6,31,10
99,0,169,242,265,296,42,204,47,51,598,91,393,114,284,302,39,189,67
99,1,140,170,148,184,24,129,24,12,380,51,246,81,149,196,19,117,44
99,2,91,104,112,129,20,92,15,11,287,45,180,50,120,152,25,88,35
99,3,58,83,66,101,27,58,16,0,193,32,123,32,83,80,5,59,16
99,4,161,201,131,199,37,137,21,0,410,68,265,73,163,201,31,122,42
99,5,137,147,129,160,22,113,12,0,330,54,218,58,127,170,19,105,25
99,6,108,122,111,130,24,94,7,0,299,57,195,44,109,160,33,95,15
99,7,145,186,184,196,28,138,26,29,427,57,287,83,182,231,24,149,52
99,8,42,45,20,49,7,25,6,0,110,12,63,24,31,46,5,22,12
99,9,102,144,95,133,15,97,10,0,288,37,190,53,117,155,17,93,21
99,10,144,217,211,243,47,167,25,26,518,88,337,91,238,275,41,170,57
99,11,79,123,102,145,27,97,17,14,286,52,188,45,133,141,20,91,28
99,12,75,71,63,83,9,58,9,0,159,21,105,29,56,76,12,47,11
99,13,342,391,417,473,68,348,54,23,963,136,668,157,434,490,68,320,98
99,14,217,254,250,307,43,219,33,32,611,95,400,108,249,298,44,181,52
99,15,310,415,428,494,75,359,60,37,988,145,682,161,485,494,70,323,101
99,16,94,127,143,156,28,111,17,13,327,57,228,42,163,171,29,117,25
99,17,353,507,626,661,107,472,82,96,1337,204,923,210,684,676,97,451,128
99,18,350,794,867,906,124,620,159,359,1902,238,1261,403,953,996,114,641,231
99,19,468,1063,1081,1183,166,815,202,459,2508,350,1693,461,1217,1311,184,868,259
99,22,591,593,83,651,313,332,6,0,1301,624,655,22,78,650,311,323,16
99,23,260,332,387,430,74,321,35,49,857,138,599,120,403,427,64,278,85
99,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,25,139,169,178,211,35,144,27,14,422,61,282,72,184,211,26,131,45
99,26,136,120,160,161,11,126,7,0,316,28,221,59,135,155,17,95,12
99,27,123,109,143,146,19,98,20,0,299,43,197,55,112,153,16,99,19
99,28,128,119,118,132,11,100,5,0,275,38,189,48,101,143,14,89,16
99,29,128,126,125,148,14,104,15,0,291,40,205,46,114,143,12,101,16
99,30,225,259,229,298,37,218,38,17,582,72,406,98,246,284,35,188,60
99,31,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
100,0,111,105,105,125,21,82,22,0,255,44,163,48,92,130,23,81,26
100,1,143,129,122,153,21,101,27,0,309,44,188,74,103,156,23,87,38
100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,3,80,134,84,123,10,87,19,12,260,33,169,55,118,128,12,76,36
100,4,45,46,52,63,10,45,6,0,128,18,87,14,37,60,8,42,8
100,5,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0
100,6,189,198,157,214,37,156,17,20,437,82,294,57,140,223,38,138,40
100,7,20,35,0,23,0,17,0,0,57,0,33,9,0,28,0,16,0
100,8,19,24,24,28,0,22,0,0,57,9,39,9,27,29,0,17,0
100,9,40,31,43,56,6,39,5,0,110,12,78,10,20,54,6,31,5
100,10,312,401,472,523,79,385,44,56,1036,160,718,155,501,513,71,333,88
100,11,483,946,1029,1180,231,812,137,314,2380,405,1608,367,1178,1200,174,796,230
100,12,307,409,500,539,82,397,46,49,1100,191,780,129,546,561,97,383,67
100,13,39,69,62,78,9,52,15,0,154,20,95,36,81,76,11,43,14
100,14,167,228,214,266,37,192,37,24,530,83,353,89,245,259,46,161,52
100,15,326,429,558,584,110,418,56,93,1207,220,832,155,568,623,110,414,99
100,16,161,190,248,256,41,186,29,17,518,80,362,76,254,262,39,176,47
100,17,375,788,776,913,169,588,156,244,1898,326,1212,358,945,978,157,619,202
100,18,2741,8015,9294,9203,1278,6522,1403,4947,19925,2612,13593,3720,9619,10722,1334,7071,2317
100,19,1895,4853,4975,5336,780,3667,889,2450,11373,1545,7445,2383,5476,6037,765,3778,1494
100,22,277,340,395,415,55,299,61,47,856,121,586,149,411,441,66,287,88
100,23,151,181,235,237,31,172,28,27,486,62,345,78,234,241,26,166,38
100,24,23,25,34,32,0,28,0,0,78,8,61,0,28,35,0,27,0
100,25,192,205,194,234,32,179,18,11,477,75,343,53,180,243,43,164,27
100,26,136,164,134,187,24,133,19,16,367,57,248,60,142,180,22,115,25
100,27,135,180,179,224,36,156,19,28,448,89,303,54,183,224,39,147,29
100,28,115,116,81,117,7,82,8,0,228,31,151,46,80,111,5,69,9
100,29,124,127,102,147,16,98,17,0,277,48,181,48,93,130,11,83,17
100,30,145,152,176,196,26,146,16,15,386,58,276,52,164,190,25,130,25
100,31,251,286,349,375,65,269,41,58,765,130,514,121,326,390,65,245,80
101,0,29,29,0,28,0,19,0,0,68,14,34,11,0,31,0,15,0
101,2,126,126,95,127,10,81,15,0,257,32,160,61,79,130,6,79,22
101,3,66,27,37,52,0,38,0,0,104,14,67,16,0,52,0,29,0
101,4,153,117,102,135,13,95,5,0,281,62,184,35,55,146,18,89,5
101,5,17,0,12,17,0,12,0,0,37,5,27,0,0,9,0,6,0
101,6,189,178,111,162,19,116,17,0,360,47,236,71,93,198,22,109,49
101,7,238,242,138,218,34,143,26,0,456,71,289,94,126,238,37,138,47
101,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
101,10,192,271,316,351,64,250,37,44,716,122,494,99,346,359,58,239,62
101,11,158,383,503,515,74,382,46,167,1038,152,764,122,557,523,73,382,58
101,12,256,400,425,474,66,339,63,53,975,150,659,166,506,501,72,320,97
101,13,194,260,254,308,54,226,28,25,626,112,431,83,289,318,58,205,55
101,14,326,349,370,415,52,315,48,19,836,115,591,130,363,421,63,276,82
101,15,234,407,386,451,75,319,53,76,941,147,634,160,484,490,60,315,107
101,16,381,585,736,779,122,553,99,132,1562,234,1073,255,801,783,106,514,156
101,17,280,546,610,661,107,470,84,214,1360,204,927,229,662,699,97,457,145
101,18,324,639,695,747,115,500,132,241,1557,219,1038,298,766,792,104,522,166
101,19,110,227,229,284,64,186,33,105,561,105,360,93,230,277,41,174,60
101,20,227,338,434,422,72,302,48,75,928,156,658,114,470,506,84,356,66
101,21,285,396,505,528,95,381,52,93,1079,178,764,137,523,551,83,383,85
101,22,374,577,751,756,121,542,82,186,1541,213,1093,235,753,785,83,551,136
101,23,649,765,960,1016,170,756,90,93,2047,322,1471,254,981,1031,152,715,164
101,24,198,258,211,257,41,182,26,0,558,89,347,122,249,301,43,165,77
101,25,246,268,375,372,70,269,29,39,787,144,547,96,357,415,74,278,53
101,26,248,306,372,403,54,303,44,64,803,113,571,111,373,400,59,268,67
101,27,179,201,216,270,54,194,19,0,505,88,357,60,215,235,34,163,33
101,28,136,142,124,182,37,131,0,0,335,68,226,41,127,153,13,95,0
101,29,191,230,263,299,51,226,16,12,583,90,421,72,270,284,39,195,33
101,30,115,163,199,224,39,164,16,27,445,77,321,46,216,221,30,157,30
101,31,242,280,282,334,60,241,33,15,684,121,467,96,299,350,61,226,63
102,0,79,70,76,88,6,63,6,0,181,27,114,32,59,85,10,51,6
102,1,78,31,60,75,0,47,5,0,137,22,82,33,12,62,0,35,5
102,2,47,14,33,43,0,22,0,0,76,0,50,15,0,33,0,21,0
102,3,15,0,0,10,0,0,0,0,19,0,10,7,0,9,0,0,0
102,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,6,239,139,212,214,32,147,30,0,424,73,272,75,98,210,35,125,45
102,7,311,255,259,303,62,215,22,0,625,111,422,92,189,322,49,207,54
102,8,0,0,11,15,0,6,0,0,26,13,13,0,0,11,0,7,0
102,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
102,10,143,204,211,276,60,183,12,26,534,106,362,65,240,258,41,171,14
102,11,233,290,325,368,56,264,45,14,737,110,505,116,356,369,54,241,71
102,12,99,140,106,164,28,120,8,0,319,52,222,39,131,155,24,102,15
102,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,14,58,69,82,90,13,68,5,15,179,27,129,22,68,89,14,61,11
102,15,367,545,590,669,120,463,86,114,1356,221,922,213,652,687,101,459,127
102,16,413,551,646,684,103,494,82,105,1411,208,966,237,673,727,100,466,155
102,17,465,629,775,802,125,580,97,124,1640,236,1135,269,814,838,111,555,172
102,18,715,964,1287,1301,239,919,143,231,2728,477,1861,390,1305,1427,238,942,247
102,19,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0
102,20,576,544,318,746,307,409,25,21,1487,625,777,79,251,741,312,368,48
102,22,391,554,632,678,109,494,75,103,1384,198,972,214,692,706,89,478,139
102,23,357,551,665,684,106,500,78,153,1423,207,1003,213,706,739,101,503,135
102,24,45,59,104,100,15,78,0,18,207,44,148,15,94,107,18,70,0
102,25,149,215,318,328,60,230,32,45,655,122,448,82,318,327,56,218,50
102,26,428,468,570,603,92,461,48,38,1229,191,901,137,559,626,99,440,77
102,27,176,197,250,284,55,200,23,16,535,88,379,68,241,251,33,179,35
102,28,239,288,294,344,58,248,36,12,687,105,485,97,311,343,47,237,53
102,29,247,334,280,369,71,252,46,41,759,144,469,146,308,390,73,217,100
102,30,72,105,157,165,24,130,8,25,321,44,230,39,157,156,20,100,31
102,31,73,86,73,89,10,64,10,0,193,34,126,33,77,104,14,62,14
103,0,74,55,55,69,10,34,14,0,142,16,86,32,34,73,6,32,18
103,1,94,29,78,86,13,61,0,0,179,34,115,22,24,84,12,48,0
103,2,32,13,28,36,7,15,6,0,68,12,38,12,0,32,5,14,6
103,3,118,68,91,91,11,67,13,0,189,30,123,36,40,98,19,56,23
103,4,165,91,102,123,20,75,18,0,243,50,146,47,15,120,15,71,22
103,5,246,119,184,185,33,122,30,0,365,62,235,68,52,180,29,113,38
103,6,90,53,77,75,14,53,8,0,158,28,99,31,38,83,14,46,23
103,7,121,106,110,125,19,89,12,0,266,41,169,53,87,132,15,74,35
103,8,154,134,169,193,51,126,14,0,399,96,249,54,129,206,45,123,34
103,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,10,24,22,30,30,0,21,0,0,90,7,59,12,27,39,0,25,0
103,11,245,320,302,360,60,266,34,56,746,117,510,114,320,381,57,244,80
103,12,283,346,310,386,76,274,32,27,816,155,529,132,339,430,79,255,84
103,13,47,68,68,79,6,62,0,0,156,20,117,19,70,77,9,55,0
103,14,159,166,183,221,24,154,22,12,423,56,305,56,171,202,14,151,27
103,15,155,189,153,214,49,144,13,0,432,83,292,57,168,218,28,148,29
103,16,174,175,172,196,23,143,30,15,408,61,275,72,153,212,38,132,42
103,17,99,168,169,188,20,142,21,25,396,53,263,74,192,202,22,121,45
103,18,522,658,809,874,166,598,110,96,1774,307,1182,285,849,900,141,584,175
103,19,26,21,32,29,0,24,0,0,64,11,44,9,27,35,0,20,0
103,20,177,192,260,253,41,190,14,16,559,107,383,65,237,306,57,193,42
103,21,11,13,27,27,0,18,0,0,63,13,40,6,28,36,0,22,0
103,22,637,937,1249,1259,204,933,118,249,2588,402,1872,314,1291,1329,198,939,186
103,23,1114,2428,2735,2769,403,1943,423,1303,5952,788,4009,1155,2746,3183,385,2066,732
103,24,413,848,1045,1098,197,756,145,428,2277,384,1549,344,1052,1179,187,793,199
103,25,463,621,766,818,140,575,103,140,1654,267,1142,245,784,836,127,567,142
103,26,140,177,242,254,42,184,22,13,512,93,356,63,260,258,51,172,31
103,27,146,181,227,233,40,170,23,26,481,73,348,60,230,248,33,178,37
103,28,81,109,106,125,19,91,8,0,260,45,178,37,129,135,19,87,20
103,29,320,346,233,390,95,271,14,14,802,223,517,62,237,412,110,246,33
103,30,633,1047,1189,1269,189,922,158,308,2578,342,1817,419,1295,1309,153,895,261
104,0,39,15,34,25,0,18,5,0,64,0,34,21,0,34,0,16,10
104,1,79,44,84,77,8,51,12,0,152,13,97,31,46,68,5,46,11
104,2,29,0,25,21,0,17,0,0,41,7,29,5,0,20,0,12,0
104,4,122,76,100,102,16,74,10,0,213,37,138,38,41,111,21,64,21
104,5,31,14,24,21,0,13,0,0,44,6,32,6,0,23,0,19,0
104,6,106,41,77,74,7,53,0,0,151,23,94,34,0,77,5,41,0
104,7,148,118,116,140,16,86,26,0,296,47,178,65,77,156,18,83,39
104,8,197,141,173,185,31,126,19,0,378,64,243,71,111,193,26,117,35
104,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
104,10,24,22,0,14,0,11,0,0,39,5,29,0,0,19,0,13,0
104,11,48,44,31,43,0,31,5,0,87,12,55,20,25,44,0,24,10
104,12,48,61,54,64,6,47,6,0,133,16,90,25,59,69,10,43,10
104,13,290,609,792,796,116,584,86,291,1645,235,1184,223,818,849,112,600,131
104,14,31,86,102,114,8,86,16,36,218,27,152,31,99,104,13,66,15
104,15,23,29,0,34,0,28,5,0,68,0,51,13,15,24,0,14,8
104,16,337,371,349,430,76,311,42,14,894,156,596,138,335,464,80,285,96
104,17,0,0,0,8,0,0,0,0,15,0,9,5,0,7,0,0,0
104,18,165,196,237,230,34,172,24,16,513,80,360,73,245,283,46,188,49
104,19,138,169,224,240,48,165,27,22,481,88,317,76,228,241,40,152,49
104,20,242,258,314,342,55,243,39,16,699,127,480,88,308,357,62,237,49
104,21,114,129,149,163,35,107,21,0,342,64,229,49,151,179,29,122,28
104,23,1090,2492,3281,3197,503,2335,359,1608,6748,968,4734,1040,3076,3545,465,2399,681
104,24,756,1520,1733,1837,291,1283,263,697,3865,611,2600,654,1799,2028,320,1317,391
104,25,124,146,198,214,36,163,15,18,415,71,296,48,198,201,35,133,33
104,26,386,451,531,560,82,411,59,48,1149,162,808,179,552,589,73,397,111
104,27,64,68,56,75,0,53,10,0,140,16,94,30,54,65,0,41,20
104,28,238,309,346,400,64,291,39,22,796,130,550,113,388,396,66,251,74
104,29,464,552,565,650,99,489,59,54,1315,198,932,185,589,665,99,443,117
104,30,50,62,72,77,8,60,9,0,162,28,115,19,76,85,20,55,10
105,0,64,23,55,63,0,34,0,0,115,13,75,20,11,52,0,28,0
105,1,65,23,46,48,0,29,6,0,99,10,57,19,0,46,0,28,8
105,2,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0
105,3,132,69,92,91,6,64,5,0,194,33,125,36,11,103,10,61,10
105,4,142,91,92,116,16,73,16,0,229,33,145,47,42,113,10,72,22
105,5,222,109,216,191,26,138,20,11,405,71,260,74,87,214,37,122,37
105,6,157,95,152,152,23,114,11,15,304,57,206,41,71,152,34,92,17
105,7,84,45,82,80,13,54,7,0,176,27,114,33,42,96,14,60,12
105,8,128,112,104,133,26,90,12,0,263,43,179,37,81,130,17,89,16
105,9,86,76,64,78,0,57,13,0,154,11,108,33,46,76,0,51,20
105,11,25,21,14,30,0,16,0,0,63,6,41,6,0,24,0,13,0
105,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,13,263,314,324,358,45,272,41,25,757,104,528,121,345,399,59,256,80
105,14,89,94,115,131,12,99,6,0,265,43,187,29,111,134,12,88,10
105,15,17,12,12,12,0,8,0,0,36,0,26,5,0,16,0,11,0
105,16,270,319,281,324,41,242,29,35,713,113,475,125,278,389,48,233,66
105,17,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0
105,18,136,169,191,212,39,147,22,28,430,70,290,70,188,218,31,143,38
105,19,206,242,260,299,54,206,39,17,605,103,401,101,269,306,49,195,62
105,20,163,148,150,178,24,126,28,12,350,48,233,69,120,172,24,107,41
105,21,31,29,29,37,0,24,6,0,76,10,50,13,27,31,0,21,7
105,22,620,723,876,963,180,688,95,106,1920,321,1355,244,873,957,141,667,149
105,23,348,274,390,551,208,313,17,12,1104,430,618,56,277,553,207,305,30
105,24,595,809,1003,1021,150,762,109,147,2125,313,1489,323,1070,1104,163,727,214
105,25,57,86,107,118,23,81,11,22,237,44,159,34,112,119,21,78,17
105,26,121,149,187,185,29,136,20,27,384,48,281,55,188,199,19,145,35
105,27,82,102,109,123,15,93,7,0,277,50,195,30,128,154,29,102,14
105,28,0,13,11,14,0,9,0,0,28,0,17,7,17,14,0,8,0
105,29,285,333,288,381,64,276,39,40,772,133,520,116,296,391,69,244,77
106,0,146,105,118,133,15,95,17,0,274,44,177,43,72,134,20,82,26
106,1,24,22,19,27,7,16,0,0,53,12,33,8,17,26,5,17,0
106,2,102,61,66,77,0,56,7,0,173,8,116,37,27,96,0,54,18
106,3,99,63,80,80,9,53,14,0,171,28,113,30,43,91,8,60,16
106,4,22,14,26,34,6,22,0,0,70,19,44,6,15,36,7,22,0
106,5,69,35,57,59,8,46,5,0,128,14,91,11,20,62,6,45,6
106,6,223,140,230,222,33,158,27,15,465,79,310,75,124,243,38,152,48
106,7,94,57,70,78,9,48,9,0,165,15,112,31,31,87,6,53,11
106,8,118,78,86,86,13,62,10,0,206,33,133,37,40,111,14,65,17
106,9,194,223,127,209,32,141,30,20,422,51,289,76,126,203,19,141,41
106,11,31,32,0,28,0,18,0,0,54,11,33,10,0,26,0,15,0
106,12,187,168,107,166,22,116,26,0,361,54,234,66,85,189,32,113,40
106,13,17,21,15,19,0,12,5,0,41,5,26,10,16,22,0,14,5
106,14,389,399,378,436,52,319,57,42,905,128,614,163,343,469,64,295,106
106,15,0,0,0,6,0,5,0,0,33,0,16,5,0,8,0,6,0
106,16,328,494,147,354,36,258,54,33,729,70,477,177,262,368,34,214,117
106,17,203,197,157,185,30,135,20,15,430,67,292,69,136,236,37,150,49
106,18,248,241,269,282,44,202,36,16,607,97,417,93,240,325,53,215,57
106,19,24,21,27,33,0,19,0,0,59,11,39,9,23,26,0,20,0
106,20,505,404,305,540,189,314,33,24,1098,389,603,104,180,558,193,289,66
106,21,33,40,44,48,9,35,0,13,102,18,73,11,38,54,9,38,0
106,22,82,84,118,116,15,87,14,22,234,32,168,34,98,118,17,81,20
106,23,175,203,146,186,16,138,32,21,397,48,263,86,153,211,32,125,54
106,24,434,456,574,629,109,464,52,48,1247,199,888,156,542,618,90,424,92
106,25,148,128,159,156,22,112,22,16,332,45,224,63,123,176,23,112,41
106,27,305,340,345,417,79,297,41,24,828,143,565,120,353,411,64,268,79
106,28,171,191,166,231,39,156,26,11,452,72,307,68,169,221,28,142,37
106,29,165,189,177,219,31,166,22,13,425,59,301,65,188,206,28,135,43
107,0,22,23,19,31,0,17,0,0,55,13,33,9,18,24,0,16,0
107,1,126,108,95,131,17,88,15,11,260,42,168,45,75,129,25,70,19
107,2,74,62,63,80,13,49,0,0,174,34,110,28,43,94,9,48,0
107,3,76,81,69,89,15,65,9,0,186,25,131,26,65,86,10,59,17
107,4,252,160,186,216,36,164,16,0,427,74,293,53,88,204,38,129,37
107,5,120,87,91,100,8,76,5,0,221,35,149,34,50,113,8,68,12
107,6,159,97,121,125,0,100,5,0,256,28,186,40,46,131,0,86,10
107,7,126,59,102,98,16,70,8,0,206,36,140,29,32,99,20,62,10
107,8,103,71,64,87,11,61,5,0,177,27,118,29,23,90,11,57,9
107,9,113,66,90,92,8,68,0,0,191,21,126,38,30,99,7,58,0
107,14,438,457,370,486,64,359,56,24,963,135,665,163,352,477,60,306,107
107,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,16,12,26,0,17,0,6,0,0,36,0,20,7,0,19,0,5,0
107,17,259,233,304,327,70,220,33,17,658,121,427,110,260,331,51,207,66
107,18,58,61,66,82,19,49,13,0,169,32,106,27,61,87,13,57,14
107,20,306,322,142,257,29,179,45,0,535,62,354,118,152,278,24,175,67
107,21,11,15,0,13,0,9,0,0,24,0,16,6,0,11,0,7,0
107,22,21,32,41,40,8,27,5,0,94,21,61,12,50,54,13,34,7
107,23,581,734,732,815,116,567,132,119,1714,248,1136,330,766,899,132,569,198
107,24,61,62,76,82,9,58,11,0,158,17,110,28,69,76,8,52,11
107,25,317,294,327,326,38,243,39,34,711,90,471,150,265,385,43,228,100
107,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,28,485,524,461,629,141,422,62,32,1245,260,812,172,457,616,119,390,103
108,0,28,29,20,35,0,21,0,0,90,13,58,10,20,55,0,28,0
108,1,126,88,118,108,6,85,7,0,225,11,158,48,66,117,5,73,16
108,2,53,78,65,95,20,62,9,0,194,35,127,15,68,93,15,65,6
108,3,199,248,238,286,30,211,29,42,577,90,401,86,243,291,43,190,45
108,4,235,271,248,307,59,211,37,28,631,112,424,95,244,324,53,213,58
108,5,63,67,60,74,8,49,9,0,151,24,97,30,53,77,9,48,14
108,6,37,11,29,37,0,19,0,0,76,14,44,13,0,39,0,18,0
108,7,158,90,127,126,16,88,19,0,268,42,173,53,60,142,21,85,29
108,8,70,50,50,64,9,48,7,0,116,16,84,16,27,52,7,36,9
